id;name
7164;chrome engine 5
7165;parser
7166;battle screen
7167;dragon slayer
7168;spinning newspaper
7169;auto cannon
7170;bigfoot
7171;my fathers sword
7172;enemy capture
7173;mysterious ally
7174;exorcism
7175;spiritual power
7176;mysterious animal
7177;sandra
7178;football chant
7179;touchdown
7180;field goal
7181;football player
7182;alabama crimson tide
7183;auburn tigers
7184;anguish
7185;innocent people die
7186;felyne
7187;cryengine
7188;headphones
7189;hoodie
7190;reverse harem
7191;deer scare
7192;hitbox
7193;grazing
7194;raiden supersonic attack fighter
7195;hidden character
7196;homing lasers
7197;arsenal football club
7198;liverpool football club
7199;penalties
7200;slide tackle
7201;barcelona fc
7202;inter milan fc
7203;manchester city football club
7204;sunderland a.f.c.
7205;box art features character facing away
7206;bolton wanderers football club
7207;aston villa football club
7208;leeds united football club
7209;barclays premier league
7210;ea sports football club
7211;juventus f.c.
7212;fiorentina
7213;cleats
7214;whiskey
7215;context sensitive
7216;sages of hyrule
7217;stalfos
7218;octorok
7219;like like
7220;item container
7221;reversible cover art
7222;living collectible
7223;streetpass functionality
7224;play coin support
7225;autostereoscopy
7226;living inventory
7227;gibdos
7228;dimensional counterpart
7229;game developers choice awards 2014
7230;boss hands
7231;hook shot
7232;majoras mask
7233;heart piece
7234;hidden treasure chest
7235;pit
7236;flutter jump
7237;interspecies duos
7238;tongue attack
7239;spotpass
7240;chomp rock
7241;hammer bros.
7242;koopa paratroopa
7243;wiggler
7244;bonus stars
7245;buzzy beetle
7246;luck
7247;whomp
7248;paragoomba
7249;power stars
7250;stylized introduction
7251;pittsburgh penguins
7252;edmonton oilers
7253;montreal canadiens
7254;toronto maple leafs
7255;colorado avalanche
7256;detroit red wings
7257;winnipeg jets
7258;boston bruins
7259;florida panthers
7260;columbus blue jackets
7261;st. louis blues
7262;new jersey devils
7263;phoenix coyotes
7264;vancouver canucks
7265;washington capitals
7266;tampa bay lightning
7267;calgary flames
7268;buffalo sabres
7269;ottawa senators
7270;new york rangers
7271;philadelphia flyers
7272;new york islanders
7273;carolina hurricanes
7274;nashville predators
7275;anaheim ducks
7276;dallas stars
7277;los angeles kings
7278;san jose sharks
7279;zamboni
7280;continue
7281;music video
7282;bonus game
7283;grabs
7284;flips
7285;victory pose
7286;musicians
7287;continue countdown
7288;balancing
7289;watchtower
7290;tyranids
7291;blue devil
7292;one-button control
7293;adventure game studio
7294;the 1980s
7295;doom syndicate
7296;rape
7297;tarot cards
7298;handkerchief
7299;suplex
7300;piledriver
7301;stretcher
7302;ice pick
7303;pax east 2013
7304;airship
7305;falling object
7306;music as a weapon
7307;battle quips
7308;crafty salesman
7309;combat-based platformer
7310;interactive credits
7311;mjöllnir
7312;smurf
7313;monster capturing
7314;cockroach
7315;nameless protagonist
7316;outside of the map
7317;marine
7318;level down
7319;crediting pets
7320;logging
7321;gang leader
7322;stern s.a.m. board system
7323;playable musical instrument
7324;gunblade
7325;n313
7326;xiezhi
7327;music creation
7328;satyr
7329;book-like menus
7330;test your might
7331;zodiac
7332;sinking lure
7333;powerless superheroes
7334;detective mode
7335;anarchism
7336;suicide squad
7337;explosive gel
7338;chattery teeth
7339;batclaw
7340;grapnel gun
7341;camouflage
7342;the zero prequel
7343;disc streaming
7344;acrobatics
7345;counter system
7347;eavesdropping
7348;secret identity
7349;helicopter crash
7350;earpiece conversation
7351;sociopath
7352;freeform combat
7353;vigilante
7354;camera following projectile
7355;anti-villain
7356;bomb disposal
7357;playable boss
7358;ambient occlusion
7359;sonic batarang
7360;batwing
7361;the final offer
7362;batsuit
7363;shock gloves
7364;exploding head
7365;death from above
7366;health-consuming attack
7367;dunia engine
7368;opening helicopter sequence
7369;secret achievements
7370;blood dragon
7371;training montage
7372;limited flight capability
7373;sega blockade
7374;tower offense
7375;peacock
7376;hare
7377;beaver
7378;swan
7379;goose
7380;medical herb
7381;mortar and pestle
7382;potato
7383;crop
7384;alien abduction
7385;guidance gameplay
7386;tokyo game show 2012
7387;games on which anime are based
7388;zooming out to orbit
7389;alien protagonist
7390;one-earth regime
7391;insurgency
7392;steel chair
7393;rocking chair
7394;heal over time
7395;zombie dogs
7396;restoration
7397;optional objective
7398;window enemies
7399;shell game
7400;terminal illness
7402;pax east 2012
7403;pax prime 2012
7404;united states dollar
7405;ammo
7406;cross
7407;engine
7408;wallet
7409;scrap metal
7410;text chat
7411;metal armor
7412;bikini
7413;stripper pole
7414;zoom platform
7415;gaping person on cover art
7416;creature compendium
7417;indie royale
7418;dentist
7419;close quarters combat
7420;claptrap
7421;robots with a sense of humor
7422;character outlines
7423;status effects
7424;body builder
7425;gambler
7426;recruitment
7427;cola
7428;penicillian
7429;major league baseball
7430;cartography
7431;uh-1 iroquois huey
7432;windshield wipers
7433;dalmatian
7434;monster closet
7435;war cry
7436;crab-walking
7437;ghoul
7438;gnolls
7439;cps
7440;dark elves
7441;q-sound
7442;hellhound
7443;natural 20
7444;owlbear
7445;troglodytes
7446;ad&d rules
7447;giant axe
7448;magic sword
7449;treasure hoarding
7450;no before yes
7451;rich snob
7452;number one dime
7453;box2d
7454;slideshow cutscene
7455;plague doctor
7456;murlocs
7457;lich
7458;battle.net
7459;dire
7460;game developers choice awards 2015
7461;spell
7462;inventor
7463;player created party
7464;off-road racing
7465;matches
7466;cricket stumps
7467;petrification
7468;looking old for your age
7469;the end is the beginning
7470;where are they now? ending
7471;blitzball
7472;phoenix down
7473;invented language
7474;intelligent weapon
7475;elevator ambush
7476;fully customizable controls
7477;hammock
7478;transistor
7479;magic meter
7480;playing dead
7481;random character selection
7482;thumbs up
7483;applause
7484;suggestive remark
7485;skippable gameplay
7486;retro graphics toggle
7487;iron throne
7488;optional censorship
7489;pope
7490;beginning levels in danger
7491;jab
7492;color restoration
7493;bionic arm
7494;crawling
7495;dresser
7496;audible text scroll
7497;passport
7498;moving bodies
7499;last known position
7500;anti-tank mine
7501;indie gala
7502;light cycle
7503;e3 2012
7504;scout class
7505;stun
7506;enemies from stasis chambers
7507;loss of consciousness
7508;retrievable traps
7509;inventory grid
7510;vorpal blade
7511;makibishi
7512;vibroblade
7513;energy drinks
7514;pliers
7515;frag grenade
7516;duct tape
7517;flechette
7518;koala
7519;tasmanian devil
7520;keytar
7521;northrop–mcdonnell douglas yf-23
7522;rocket start
7524;super scaler
7525;285 code 6
7526;namco system 22
7527;password
7528;moogles
7529;black magic
7530;phoenix
7531;walrus
7532;tonberry
7533;dryads
7534;malboro
7535;ignis fatuus
7536;sphinxes
7537;fire lizard
7538;kodama
7539;mandragora
7540;archangel
7541;sirens
7542;poring
7543;evangelion
7544;tamadra
7545;gacha system
7546;dragon balls
7547;noodles
7548;daruma
7549;badnik
7550;crabmeat
7551;game cartridge
7552;billboarding
7553;forced defeat
7554;soul reaper
7555;biotechnology
7556;hidden door
7557;lipstick
7558;on-the-fly character switching
7559;purple dragons
7560;poltergeist
7561;berserkers
7562;rakshasa
7563;leanan sidhe
7564;power
7565;yonic imagery
7566;comp
7567;amnesia fortnight
7568;swarming enemies
7569;archeology
7570;developer commentary
7571;crushing trap
7572;camel
7573;crazy eyes
7574;gun smoke
7575;time interval death trap
7576;behind the waterfall
7577;sarcophagus
7578;zip line
7579;ashtray
7580;pith helmet
7581;envelope
7582;alignment
7583;tieflings
7584;aasimar
7585;dragonborn
7586;skaven
7587;ratman protagonist
7588;humpback whale
7589;pax australia 2013
7590;bad parents
7591;pooka
7592;battery meter
7593;trilogy
7594;sega hikaru
7595;connectivity
7596;astral projection
7597;simon says
7598;the afterlife
7599;minerals
7600;playstation 3
7601;lightning manipulation
7602;gorgons
7603;foreshadowing
7604;freezing weapons
7605;movement penalty
7606;secondary weapons
7607;degraded boss
7608;player taunting
7609;warg
7610;battle mage
7611;piercing weapons
7612;two-handed weapons
7613;longsword
7614;cutlass
7615;pocket watch
7616;amulet
7617;flail
7618;sandals
7619;robe
7620;moat
7621;claymore
7622;buckler
7623;flintlock pistol
7624;blowgun
7625;panta rhei engine
7626;enslaved race
7627;sealing your own fate
7628;conduit
7629;frame rate lock for console games
7631;stapler
7632;newspaper vending machine
7633;rubber band ai
7634;social link
7636;helghast
7637;difficulty description
7638;dropship
7639;flying car
7640;joke character
7641;deicide
7642;story recap
7643;point of no return
7644;proxy battles
7645;tap out
7646;barefoot
7647;wwe championship
7648;wristband
7649;second-person perspective
7650;parents
7651;player as protagonist
7652;munny
7653;hidden room
7654;barrier
7655;multiple death animations
7656;mole
7657;vulture
7658;firefly
7659;playable epilogue
7660;unskippable credits
7661;decoy
7662;menus dont pause gameplay
7663;boss key
7664;root
7665;verticality
7666;high jump
7667;regenerating ammo
7668;crane puzzle
7669;pear
7670;binoculars
7671;recorder
7672;screwdriver
7673;movie projector
7674;party hat
7675;hatrack
7676;perfume
7677;ribbon
7678;postage stamp
7679;teapot
7680;letter block
7681;pacifier
7682;disappearing reappearing platforms
7683;wind-up toy
7684;cartoon physics
7685;burrowing enemies
7686;2d depth attack
7687;aurora
7688;prince
7689;leitmotif
7690;full-screen attack
7691;double attack
7692;sleeping under the covers
7693;birthday acknowledgement
7694;warp pipe
7695;biscuit
7696;overall
7697;super jump
7698;pseudo non-linear
7699;trees with facelike features
7700;cross-controller
7701;walrein
7702;clefairy
7703;snorlax
7704;giratina
7705;floatzel
7706;registeel
7707;regice
7708;regirock
7709;groudon
7710;armaldo
7711;kyogre
7712;latios
7713;latias
7714;jirachi
7715;wynaut
7716;cascoon
7717;beautifly
7718;absol
7719;azurill
7720;azumarill
7721;bagon
7722;banette
7723;mr. mime
7724;nosepass
7725;magnemite
7726;magneton
7727;gastly
7728;lickitung
7729;kangaskhan
7730;horsea
7731;jynx
7732;electabuzz
7733;magmar
7734;porygon
7735;scyther
7736;starmie
7737;staryu
7738;seaking
7739;seadra
7740;tangela
7741;rhydon
7742;rhyhorn
7743;voltorb
7744;bidoof
7745;darkrai
7746;magnezone
7747;ralts
7748;kirlia
7749;gardevoir
7750;munchlax
7751;lickilicky
7752;spheal
7753;rhyperior
7754;rotom
7755;porygon2
7756;porygon-z
7757;magmortar
7758;leafeon
7759;glaceon
7760;togepi
7761;mawile
7762;zigzagoon
7763;budew
7764;shinx
7765;shroomish
7766;breloom
7767;aron
7768;lairon
7769;lunatone
7770;solrock
7771;crawdaunt
7772;linoone
7773;seedot
7774;beldum
7775;deoxys
7776;sealeo
7777;metang
7778;metagross
7779;palkia
7780;dialga
7781;arceus
7782;tangrowth
7783;electivire
7784;spinda
7785;relicanth
7786;seviper
7787;zangoose
7788;castform
7789;kecleon
7790;tropius
7791;girafarig
7792;shelgon
7793;salamence
7794;aggron
7795;swalot
7796;wurmple
7797;mime jr.
7798;roserade
7799;roselia
7800;ambipom
7801;mismagius
7802;dustox
7803;silcoon
7804;bonsly
7805;togetic
7806;togekiss
7807;yanma
7808;yanmega
7809;gliscor
7810;honchkrow
7811;grotle
7812;monferno
7813;prinplup
7814;torterra
7815;infernape
7816;empoleon
7817;wingull
7818;heatran
7819;claydol
7820;lucario
7821;gible
7822;zoroark
7823;blaziken
7824;shaymin
7825;nincada
7826;ninjask
7827;shedinja
7828;weavile
7829;gallade
7830;sableye
7831;makuhita
7832;hariyama
7833;cresselia
7834;feebas
7835;riolu
7836;altaria
7837;shuppet
7838;luxio
7839;luxray
7840;combee
7841;vespiquen
7842;bastiodon
7843;shieldon
7844;grovyle
7845;sceptile
7846;pachirisu
7847;starly
7848;staravia
7849;staraptor
7850;regigigas
7851;slaking
7852;torkoal
7853;delibird
7854;combusken
7855;marshtomp
7856;swampert
7857;poochyena
7858;mightyena
7859;lotad
7860;lombre
7861;nuzleaf
7862;shiftry
7863;taillow
7864;swellow
7865;pelipper
7866;surskit
7867;slakoth
7868;vigoroth
7869;whismur
7870;loudred
7871;exploud
7872;skitty
7873;delcatty
7874;meditite
7875;medicham
7876;electrike
7877;manectric
7878;volbeat
7879;illumise
7880;carvanha
7881;sharpedo
7882;wailmer
7883;numel
7884;camerupt
7885;spoink
7886;grumpig
7887;trapinch
7888;vibrava
7889;flygon
7890;cacturne
7891;barboach
7892;whiscash
7893;baltoy
7894;lileep
7895;cradily
7896;anorith
7897;duskull
7898;dusclops
7899;chimecho
7900;snorunt
7901;glalie
7902;clamperl
7903;huntail
7904;gorebyss
7905;reshiram
7906;zekrom
7907;minccino
7908;klink
7909;pidove
7910;darmanitan
7911;munna
7912;blitzle
7913;sandile
7914;drapion
7915;skorupi
7916;stunky
7917;skuntank
7918;croagunk
7919;toxicroak
7920;spiritomb
7921;gabite
7922;garchomp
7923;snover
7924;abomasnow
7925;dusknoir
7926;lopunny
7927;buizel
7928;bibarel
7929;cherubi
7930;cherrim
7931;cofagrigus
7932;excadrill
7933;galvantula
7934;haxorus
7935;mamoswine
7936;woobat
7937;patrat
7938;reuniclus
7939;gothitelle
7940;musharna
7941;victini
7942;alomomola
7943;gigalith
7944;deerling
7945;phione
7946;manaphy
7947;mantyke
7948;lumineon
7949;froslass
7950;finneon
7951;carnivine
7952;chatot
7953;happiny
7954;bronzong
7955;bronzor
7956;chingling
7957;purugly
7958;glameow
7959;gastrodon
7960;shellos
7961;pignite
7962;mothim
7963;wormadam
7964;burmy
7965;rampardos
7966;cranidos
7967;hippowdon
7968;hippopotas
7969;pansage
7970;kricketune
7971;kricketot
7972;audino
7973;emboar
7974;servine
7975;serperior
7976;dewott
7977;samurott
7978;kyurem
7979;tranquill
7980;frillish
7981;roggenrola
7982;dwebble
7983;purrloin
7984;pansear
7985;panpour
7986;drilbur
7987;braviary
7988;watchog
7989;herdier
7990;liepard
7991;lillipup
7992;zebstrika
7993;carracosta
7994;vanilluxe
7995;whimsicott
7996;unfezant
7997;swoobat
7998;timburr
7999;conkeldurr
8000;tympole
8001;palpitoad
8002;throh
8003;uxie
8004;stoutland
8005;simisear
8006;simisage
8007;simipour
8008;mesprit
8009;azelf
8010;boldore
8011;gurdurr
8012;seismitoad
8013;sawk
8014;sewaddle
8015;swadloon
8016;leavanny
8017;venipede
8018;whirlipede
8019;scolipede
8020;cottonee
8021;petilil
8022;lilligant
8023;basculin
8024;krokorok
8025;krookodile
8026;darumaka
8027;maractus
8028;crustle
8029;scrafty
8030;sigilyph
8031;yamask
8032;tirtouga
8033;archen
8034;archeops
8035;trubbish
8036;garbodor
8037;cinccino
8038;gothita
8039;gothorita
8040;solosis
8041;duosion
8042;ducklett
8043;swanna
8044;vanillite
8045;vanillish
8046;sawsbuck
8047;karrablast
8048;escavalier
8049;foongus
8050;amoonguss
8051;jellicent
8052;joltik
8053;ferroseed
8054;ferrothorn
8055;klang
8056;klinklang
8057;tynamo
8058;eelektrik
8059;eelektross
8060;elgyem
8061;lampent
8062;chandelure
8063;fraxure
8064;cubchoo
8065;beartic
8066;cryogonal
8067;shelmet
8068;accelgor
8069;stunfisk
8070;mienfoo
8071;mienshao
8072;druddigon
8073;golett
8074;golurk
8075;pawniard
8076;bisharp
8077;bouffalant
8078;rufflet
8079;vullaby
8080;mandibuzz
8081;heatmor
8082;durant
8083;deino
8084;zweilous
8085;hydreigon
8086;larvesta
8087;volcarona
8088;cobalion
8089;terrakion
8090;virizion
8091;tornadus
8092;thundurus
8093;landorus
8094;keldeo
8095;meloetta
8096;genesect
8097;beheeyem
8098;probopass
8099;flower picking
8100;attract mode
8101;infinite resource spot
8102;human anatomy model
8103;totodile
8104;goldeen
8105;cyndaquil
8106;psyduck
8107;phanpy
8108;double entendre in game names
8109;unrequited love
8110;twins
8111;defenestration
8112;raven
8113;public phone
8114;toolbox
8115;soap
8116;bayonet
8117;potato chips
8118;spatula
8119;scotch
8120;crayon
8121;champagne
8122;thermos
8123;gumball machine
8124;gavel
8125;spray bottle
8126;photocopier
8127;straitjacket
8128;church organ
8129;air shot
8130;uzi
8131;spiked bat
8132;ape
8133;tea-bagging
8134;rappelling
8135;backstab
8136;german shepherd
8137;predator
8138;tessellation
8139;resourceful dogs
8140;gun game
8141;automated sentry gun
8142;fn p90
8143;hollywood sign
8144;supply drop
8145;satellite
8146;naval battles
8147;prostitute
8148;conquest mode
8149;sea monster
8150;prostitution
8151;abstergo industries
8152;knights templar
8153;australian accent
8154;auto-parkour
8155;stingray
8156;contextual controller rumble
8157;playstation home tie-in
8158;clerics
8160;whistling
8161;walking protagonist
8162;seaweed
8163;patrol
8164;hearing impairment
8165;eagle vision
8166;brotherhood of assassins
8167;anvil next
8168;trophy room
8169;box quotes
8170;tailing mission
8171;welsh accent
8172;renovation
8173;animus
8174;katar
8175;haystack
8176;buccaneers bicorne
8177;treasure map
8178;shipwreck
8179;game developers choice awards 2013
8180;crank
8181;blood trails
8182;diving suit
8183;oxygen tank
8184;flat cap
8185;ruler
8186;magikoopa
8187;banana peel
8188;glider
8189;electronic book
8190;lasagna
8191;cross-goods
8192;havok behavior
8193;air manipulation
8194;talking trees
8195;open-air preaching
8196;slip cover packaging
8197;the wild hunt
8198;garlic
8199;ore
8200;saddle
8201;string
8202;silver sword
8203;realistic magazine management
8204;screamer
8205;bartender
8206;lunar module
8207;puyo
8208;madden curse
8209;san francisco 49ers
8210;seattle seahawks
8211;turban
8212;scimitar
8213;magic lamp
8214;bison
8215;flash game origin
8216;banker
8217;western wear
8218;physical copy protection
8219;hick
8220;persistent world
8221;real time game clock
8222;global game jam
8223;cotton swab
8224;intestines
8225;sandvich
8226;bonesaw
8227;medigun
8228;indy car racing
8229;minocar
8230;deus vult
8231;soul reaver
8234;ds acronym in the title
8235;descendants
8236;platform
8237;chameleon
8238;seated vr
8239;marios hat
8240;really unfortunate game name
8241;discrete logic
8242;shaman
8243;six degrees of freedom
8245;waddle dee
8246;torpedo boat
8247;released between christmas and new years day
8248;sombrero
8249;cute em up
8250;magical girls
8251;motion tracker
8252;walker
8253;dentures
8254;floor lamp
8255;muscle car
8256;requel
8257;deadman
8258;half-pipe
8259;cucumber
8260;idie
8261;multiball
8262;a.i. construct
8263;car chase
8264;hoverbike
8265;treasure hunting
8266;the mystery box
8267;entering world in a painting
8268;skybox
8269;female wrestler
8270;dual-monitor arcade games
8271;agi
8272;police chase
8273;pixel hunt
8274;sci
8275;shooting range
8276;strippers
8277;evidence
8278;death description
8279;puzzle points
8280;marijuana
8281;sports car
8282;scuba gear
8283;pentagram
8284;cocaine
8285;catch phrase
8286;persistent enemy
8287;m1 carbine
8288;canadian football league
8289;damage shield
8290;wavedash
8291;rockruff
8292;togedemaru
8293;continuing the storyline
8294;nodachi
8295;reincarnation
8296;origami
8297;shamisen
8298;inhumans
8299;orphan
8300;secret history
8301;secret document
8302;pulse gun
8303;faux east asia
8304;excalibur
8305;seasons
8306;future sport
8307;mercury engine
8308;sequel by a different developer
8309;chilly
8310;taiko drum
8311;cliffhanger
8312;data drain
8313;future internet
8314;grunties
8315;greatsword
8316;twilight bracelet
8317;book of ryu
8318;telefrag
8319;creature plot twist
8320;hunting trophy
8321;hunting rifle
8322;multiple currencies
8323;glide
8324;caterpie
8325;charmeleon
8326;ivysaur
8327;kakuna
8328;metapod
8329;pidgeotto
8330;pidgey
8331;squirtle
8332;venusaur
8333;wartortle
8334;weedle
8335;butterfree
8336;beedrill
8337;blastoise
8338;nidorino
8339;nidoking
8340;nidorina
8341;rattata
8342;raticate
8343;spearow
8344;fearow
8345;ekans
8346;arbok
8347;raichu
8348;sandshrew
8349;nidoran (female)
8350;sandslash
8351;nidoqueen
8352;nidoran (male)
8353;zubat
8354;vulpix
8355;golbat
8356;clefable
8357;ninetales
8358;oddish
8359;gloom
8360;vileplume
8361;paras
8362;parasect
8363;venonat
8364;venomoth
8365;diglett
8366;geodude
8367;tentacool
8368;bellsprout
8369;wobbuffet
8370;lugia
8371;ho-oh
8372;celebi
8373;growlithe
8374;arcanine
8375;alakazam
8376;ampharos
8377;bayleef
8378;bellossom
8379;blissey
8380;onix
8381;misdreavus
8382;natu
8383;muk
8384;dugtrio
8385;golduck
8386;mankey
8387;kadabra
8388;machop
8389;machoke
8390;machamp
8391;farfetchd
8392;doduo
8393;dodrio
8394;dewgong
8395;grimer
8396;haunter
8397;cloyster
8398;gengar
8399;drowzee
8400;hypno
8401;krabby
8402;kingler
8403;electrode
8404;exeggcute
8405;exeggutor
8406;cubone
8407;marowak
8408;hitmonlee
8409;hitmonchan
8410;koffing
8411;chansey
8412;magikarp
8413;ditto
8414;flareon
8415;jolteon
8416;omanyte
8417;omastar
8418;kabuto
8419;kabutops
8420;articuno
8421;aerodactyl
8422;dratini
8423;dragonair
8424;mew
8425;chikorita
8426;meganium
8427;quilava
8428;typhlosion
8429;croconaw
8430;feraligatr
8431;sentret
8432;furret
8433;persian
8434;primeape
8435;poliwag
8436;poliwhirl
8437;poliwrath
8438;victreebel
8439;weepinbell
8440;zapdos
8441;moltres
8442;vaporeon
8443;tauros
8444;pinsir
8445;weezing
8446;shellder
8447;seel
8448;tentacruel
8449;slowpoke
8450;ponyta
8451;rapidash
8452;kingdra
8453;scizor
8454;ursaring
8455;teddiursa
8456;magby
8457;dragonite
8458;pichu
8459;mareep
8460;flaaffy
8461;ledyba
8462;ledian
8463;hoothoot
8464;noctowl
8465;crobat
8466;hitmontop
8467;skarmory
8468;piloswine
8469;swinub
8470;pineco
8471;forretress
8472;steelix
8473;spinarak
8474;ariados
8475;igglybuff
8476;cleffa
8477;xatu
8478;magcargo
8479;slugma
8480;unown
8481;shuckle
8482;politoed
8483;slowking
8484;tyrogue
8485;smoochum
8486;elekid
8487;raikou
8488;suicune
8489;entei
8490;chinchou
8491;lanturn
8492;dunsparce
8493;houndour
8494;houndoom
8495;sunkern
8496;sunflora
8497;umbreon
8498;sudowoodo
8499;gligar
8500;murkrow
8501;qwilfish
8502;smeargle
8503;heracross
8504;sneasel
8505;stantler
8506;larvitar
8507;pupitar
8508;tyranitar
8509;hoppip
8510;skiploom
8511;jumpluff
8512;wooper
8513;quagsire
8514;snubbull
8515;granbull
8516;corsola
8517;remoraid
8518;octillery
8519;mantine
8520;donphan
8521;miltank
8522;pokémon trainer
8523;xerneas
8524;yveltal
8525;sylveon
8526;skiddo
8527;pancham
8528;pangoro
8529;helioptile
8530;scatterbug
8531;spewpa
8532;vivillon
8533;noivern
8534;clauncher
8535;skrelp
8536;litleo
8537;flabébé
8538;honedge
8539;inkay
8540;malamar
8541;swirlix
8542;spritzee
8543;bunnelby
8544;meowstic
8545;quilladin
8546;braixen
8547;frogadier
8548;pyroar
8549;tyrunt
8550;amaura
8551;aurorus
8552;tyrantrum
8553;doublade
8554;aromatisse
8555;chesnaught
8556;delphox
8557;greninja
8558;diggersby
8559;floette
8560;florges
8561;espurr
8562;aegislash
8563;bergmite
8564;binacle
8565;barbaracle
8566;dragalge
8567;clawitzer
8568;heliolisk
8569;hawlucha
8570;carbink
8571;goomy
8572;sliggoo
8573;goodra
8574;klefki
8575;phantump
8576;pumpkaboo
8577;avalugg
8578;noibat
8579;zygarde
8580;gourgeist
8581;fletchinder
8582;hoopa
8583;volcanion
8584;magearna
8585;rowlet
8586;litten
8587;popplio
8588;lunala
8589;solgaleo
8590;yungoos
8591;pikipek
8592;grubbin
8593;komala
8594;drampa
8595;cutiefly
8596;charjabug
8597;vikavolt
8598;bruxish
8599;tapu koko
8600;salandit
8601;mimikyu
8602;bewear
8603;bounsweet
8604;comfey
8605;mudsdale
8606;wimpod
8607;oricorio
8608;minior
8609;gumshoos
8610;fomantis
8611;lurantis
8612;mudbray
8613;pyukumuku
8614;morelull
8615;wishiwashi
8616;turtonator
8617;crabrawler
8618;stufful
8619;sandygast
8620;palossand
8621;ultra beasts
8622;type: null
8623;jangmo-o
8624;alola form
8625;passimian
8626;oranguru
8627;lycanroc
8628;dartrix
8629;torracat
8630;brionne
8631;silvally
8632;hakamo-o
8633;kommo-o
8634;ribombee
8635;steenee
8636;tsareena
8637;decidueye
8638;incineroar
8639;primarina
8640;tapu lele
8641;tapu bulu
8642;tapu fini
8643;cosmog
8644;buzzwole
8645;pheromosa
8646;xurkitree
8647;guzzlord
8648;trumbeak
8649;toucannon
8650;golisopod
8651;mareanie
8652;toxapex
8653;celesteela
8654;kartana
8655;crabominable
8656;dewpider
8657;araquanid
8658;shiinotic
8659;salazzle
8660;dhelmise
8661;cosmoem
8662;necrozma
8663;nihilego
8664;marshadow
8665;great ball
8666;master ball
8667;ultra ball
8668;chipmunk
8669;no wrong choice
8670;cryokinesis
8671;fatality
8672;lab coat
8673;cthulhu mythos
8674;the seven deadly sins
8675;goatee
8676;sex mini game
8677;ewok
8678;insect infestation
8679;hay bale
8680;fygar
8681;broom hatter
8682;scarfy
8683;kabu
8684;chip
8685;bouncy
8686;mumbies
8687;suppressive fire
8688;indirect fire
8689;friendly territory
8690;contested territory
8691;hostile territory
8692;wehrmacht
8693;mp40
8694;m1 garand
8695;mg42
8696;tiger i
8697;armored car
8698;karabiner 98
8699;howitzer
8700;satchel charge
8701;m1918 browning automatic rifle
8702;tiger ii
8703;flak 88
8704;lee-enfield
8705;sten submachine gun
8706;bren light machine gun
8707;fg-42
8708;mg 34
8709;gewehr 43
8710;m1919 browning machine gun
8711;panzer ii
8712;m4 sherman
8713;p-51 mustang
8714;m3 submachine gun
8715;crusader tank
8716;piat
8717;supermarine spitfire
8718;m2 browning machine gun
8719;panther
8720;jagdpanther
8721;panzer iv
8722;military truck
8723;panzer 38(t)
8724;panzer iii
8725;opel blitz
8726;m10 tank destroyer
8727;wespe
8728;pak 40
8729;sd.kfz. 250
8730;p-47
8731;stug iii
8732;akatsuki
8733;condom
8734;giant enemy x
8735;pressure sensitivity
8736;chicago bears
8737;baltimore ravens
8738;green bay packers
8739;oakland raiders
8740;detroit lions
8741;washington redskins
8742;philadelphia eagles
8743;dallas cowboys
8744;new york giants
8745;denver broncos
8746;miami dolphins
8747;arizona cardinals
8748;buffalo bills
8749;carolina panthers
8750;cincinnati bengals
8751;cleveland browns
8752;atlanta falcons
8753;houston texans
8754;indianapolis colts
8755;jacksonville jaguars
8756;minnesota vikings
8757;new england patriots
8758;new orleans saints
8759;los angeles chargers
8760;los angeles rams
8761;tampa bay buccaneers
8762;tennessee titans
8763;new york jets
8764;kansas city chiefs
8766;desert eagle
8767;time manipulation device
8768;onomatopoeia in title
8769;z fighters
8770;utroms
8771;ostrich
8772;yarn
8773;caterpillar
8774;year of platdude
8775;umbrella corporation
8776;satsui no hadou
8777;lance
8779;flip screen
8780;crude renditions of real people
8781;asm hit
8782;s.o.p.h.i.a.
8783;c +vg hit!
8784;fictional currencies
8785;impossible to lose
8786;death eater
8787;cloaking device
8788;portrait
8789;minikit canister
8790;kasa
8791;amazon lumberyard
8792;god mode
8793;frag
8794;no clip
8795;persistent bullet holes
8796;cheerleader
8797;ray casting
8798;pig cop
8799;random character speech
8800;enemies emerging from eggs
8801;crash landing
8802;escape from exploding building
8803;pervert
8804;suspicious generosity
8805;reciting movie lines
8806;persistent corpses
8807;octabrain
8808;assault trooper
8809;assault captain
8810;assault enforcer
8811;assault commander
8812;protozoid slimer
8813;protector drone
8814;battlelord
8815;overlord
8816;cycloid emperor
8817;sentry drone
8818;secret areas within secret areas
8819;ammo box
8820;ping pong ball
8821;digivolution
8822;derelict vessel
8823;torque 3d
8824;great sword
8825;bolas
8826;bronze armor
8827;active stealth
8828;notoriety system
8829;riposte
8830;corpse spasms
8831;barks
8832;hidden blade
8833;piece of eden
8834;tokyo game show 2016
8835;drop pod
8836;tow truck
8837;candy cane
8838;crowds
8839;execution
8840;divinity explained by aliens
8841;utopian civilization
8842;debuff
8843;pratfall
8844;tomboy
8845;evil old white guy
8846;plummeting enemies
8847;boss killing their henchmen
8848;missable achievements
8849;nobilitease
8850;begging
8851;character gains beard in sequel
8852;zooming to platform pathway
8853;roman numerals
8854;forced slow walking
8855;tunguska event
8856;gypsies
8857;bread crumb trails
8858;wetness
8859;throwing enemies overboard
